Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-020-086-988 [Cn1c(S)nnc1C1CCN(C(=O)C2CC3CCC2C3)CC1],0.66455233,0.4185173,0.64629316
MolPort-022-509-440 [COc1ccc(CNc2cc(=S)[nH]c(C)n2)cc1],0.15125586,0.16699694,0.015280036
MolPort-014-273-460 [CNc1ccc(C(=O)N2CCC(O)CC2)cc1C],0.17682436,0.16315913,0.102809794
MolPort-043-573-484 [CC(C)c1ccc(Nc2ccc(NS(C)(=O)=O)nn2)cc1],0.3377402,0.22312844,0.20373037
MolPort-032-629-782 [O=C(O)c1ccc(CCNC(=O)c2cncc(F)c2)cc1],0.13442335,0.22189271,0.28073093
MolPort-027-007-065 [Cc1cc(C#N)cc(C)c1OCC(C)CNC(C)C],0.6030637,0.7619619,0.9210071
331355041 [CC(C)c1nn2c(=O)[nH]c(=O)[nH]c2c1C1CCN(C(=O)OC(C)(C)C)C1],0.12033496,0.07323914,0.13681225
MolPort-040-955-203 [CN(C(=O)c1cncc(F)c1)C1CCNCC1.Cl.Cl],0.058257446,0.073557556,0.023065833
MolPort-011-542-719 [FC(F)(F)c1cnc(NC2CCC2)c(Cl)c1],0.8896015,0.912607,0.95655406
MolPort-012-155-734 [CCNC(c1cncc(Br)c1)c1cc(C)ccc1OC],0.6501047,0.8256361,0.48618957
MolPort-008-857-062 [CC(O)(CNC(=O)OCc1ccccc1)c1ccc(Cl)cc1],0.9140915,0.6838022,0.89540213
337150666 [OCc1nn(C2CCCCO2)c2ccc(Br)cc12],0.5087224,0.5308276,0.7754233
330573167 [FC(F)c1c(C2CC2)nn(C2CCOC2)c1Br],0.30614293,0.2259507,0.05654848
MolPort-026-317-052 [CCc1ccsc1CNc1cccnn1],0.15250461,0.12474995,0.12285802
MolPort-014-427-368 [CN(C)c1ccc(-c2nc(N)c3c(n2)CCCCC3)cc1],0.5845688,0.69082797,0.64672095
MolPort-038-966-784 [CN1CCC(NC(=O)Nc2cnn(C(C)(C)C)c2)C1c1ccccc1],0.38449878,0.19252129,0.3478321
MolPort-033-803-355 [CC(C)C(Cl)CNC(=O)c1ccccc1Cl],0.04617726,0.020306652,0.015066888
MolPort-024-200-032 [N#Cc1cc(F)c(Nc2ccccc2Cl)c(F)c1],0.6383222,0.58475506,0.20334272
MolPort-008-522-797 [CC1CCc2c(sc3nc(CNC4CC4)[nH]c(=O)c23)C1],0.015653808,0.0042033014,0.007905246
MolPort-013-713-326 [CN(Cc1cccc(Cl)c1)c1ccc(N)c(C(=O)O)c1],0.0046970746,0.0021812308,0.00401518
MolPort-015-651-200 [CC(COc1ccc(F)cc1F)NC(=O)C1(c2cccc(Cl)c2)CC1],0.7223033,0.34809464,0.2806516
MolPort-013-950-809 [CSc1ccc(C(C(=O)O)N2CCCCCC2)cc1],0.3395258,0.31502402,0.45382154
MolPort-012-837-294 [CC(C1CC1)N(C)C(C)(C(=O)O)c1ccccc1Br],0.17421809,0.06867317,0.03679087
MolPort-044-896-840 [CC(C#N)CC(NC(=O)OCc1ccccc1)C(=O)O],0.69113344,0.4173327,0.3553756
338825032 [CCC(Oc1cccc(C(N)=O)c1)C(=O)Nc1cc(Cl)ccc1C],0.6804466,0.36670163,0.14807183
MolPort-043-604-875 [CC(C)Oc1ccc(N2CCN(C(=O)C3CCOCC3)CC2)cc1],0.92782295,0.88890266,0.85077274
MolPort-041-061-987 [CC1CN(S(=O)(=O)N2CCC(C(C)N)CC2)CC(C)O1.Cl],0.6161515,0.7439133,0.57397205
MolPort-012-080-719 [COc1ccc(C(C)Nc2cc(Br)ccc2N(C)C)cc1],0.7605599,0.7769252,0.7687913
MolPort-015-037-517 [Cc1ccc(C)c(S(=O)(=O)NC(C)c2cccc(Br)c2)c1],0.26047975,0.18717341,0.119827695
MolPort-031-765-983 [CC(C)N1CCC(NC2CC(C)(C)CC(C)(C)C2)C1],0.41659206,0.38503668,0.3767831
MolPort-023-134-567 [Cc1noc(C)c1CC(=O)NCCc1ccc(C(=O)O)cc1],0.0231002,0.015617369,0.039631028
MolPort-044-748-135 [CC(C)C1CCCN1C(=O)c1ccnc(-n2ccnc2)c1],0.5362984,0.67178845,0.63233113
MolPort-022-994-771 [O=C(O)CCN(Cc1ccccn1)C(=O)Cc1ccccc1],0.19837563,0.10081251,0.14715059
MolPort-009-525-423 [CNc1snc(C)c1C(=O)N1CC=C(c2ccccc2)CC1],0.35487697,0.22780263,0.21409638
MolPort-026-384-912 [Cc1nc(CC(O)c2ccc(Cl)s2)sc1C],0.328793,0.12867717,0.020292258
MolPort-037-450-231 [CCCCNC(=O)c1ncsc1-c1ccccc1],0.25905582,0.114536636,0.15623367
MolPort-027-455-071 [NCC1CCCC1COc1ccccc1S(=O)(=O)C(F)F],0.6478974,0.3309124,0.3631163
MolPort-042-153-295 [CC(C)CC(=O)Nc1ccc(C(=O)N(C)C(C)(C)C(=O)O)cc1F],0.09142427,0.116861135,0.05739767
MolPort-027-981-447 [Cc1cc(C(=O)Nc2cc3c(cc2Cl)OCCO3)ccc1F],0.60411346,0.35945943,0.52690595
MolPort-030-850-556 [CCc1nn(C2CCCCC2)c(CC)c1C(C)N],0.7508894,0.74549276,0.7890923
MolPort-037-208-948 [CC(=O)Nc1cccc(C(=O)N2CCCN(C(=O)C3CCCCC3)CC2)c1],0.25757957,0.19646716,0.25609204
MolPort-003-299-528 [COc1ccc(-c2n[nH]c(=S)n2CCC(=O)N2CCCC2)cc1],0.26994443,0.45599,0.5322735
MolPort-039-221-102 [CO[C@@]12CC[C@H](O)C[C@@H]1N(Cc1cc3c(cc1C)OCO3)CC2],0.34149456,0.34292802,0.7946404
MolPort-029-210-222 [Cc1ccc(F)c(Cl)c1CC(C)C(=O)O],0.38936698,0.20481452,0.10036894
MolPort-044-117-320 [CCCNc1cc(C(=O)Nc2ccccc2OC)nc(C)n1],0.3269135,0.18072858,0.27948996
MolPort-020-269-330 [CC(=O)NC1Cc2ccc(S(=O)(=O)N(Cc3ccccn3)C3CC3)cc2C1],0.6307485,0.29625428,0.46264002
MolPort-013-627-403 [CNC(C)c1cc(Br)ccc1OCCO],0.29342508,0.32057866,0.24169587
MolPort-020-155-933 [COc1ccc(CN(C)CC(=O)Nc2c(C)n[nH]c2C)cc1C],0.009903122,0.007420832,0.022467067
MolPort-024-497-122 [N#Cc1ncccc1N(Cc1cccc(N)c1)C1CC1],0.1758549,0.11650573,0.104752794
MolPort-036-831-935 [CC(C)(C)NC(=O)N/C=C/c1ccc(Cl)cc1],0.30759048,0.14047283,0.1764052
330792458 [Cc1ccc(C2CCN(C(=O)OC(C)(C)C)CC2)cc1C(=O)O],0.3238547,0.20557097,0.28198153
MolPort-037-810-194 [CSc1cc(CC2(O)CC2)cc(Cl)c1SC],0.35912377,0.20786273,0.096081324
MolPort-008-602-465 [Cc1cc(C)c2c(c1)C=CC1(CCN(CCC(=O)O)C1)O2],0.14514007,0.19850707,0.077569604
MolPort-024-317-491 [C[C@@H](NCc1cccc(Br)c1O)c1ccncc1],0.124349155,0.07944643,0.089461036
Z2569586526 [CCn1ncc(C)c1NS(=O)(=O)c1ccc(C(F)(F)F)cc1F],0.86070156,0.9233596,0.7830418
MolPort-044-130-718 [CCN(CC)C(=O)c1cc(Nc2cc(Cl)ccc2Cl)nc(C)n1],0.7480879,0.51557004,0.6875025
MolPort-038-871-638 [CC(C)(CN)c1nc(-c2cccc(O)c2)no1],0.38575763,0.293387,0.147709
MolPort-045-417-984 [COc1ccc(Cl)cc1S(=O)(=O)NC1CCCCC1CN],0.69191575,0.7082942,0.69427013
MolPort-012-441-410 [CCCN1CCN(C(c2cccs2)C(C)N)CC1],0.16385263,0.24982947,0.10242507
317699685 [COc1cc(SC)c(O)cc1OC(F)(F)F],0.3466995,0.43679845,0.16283838
MolPort-026-274-224 [CC(N)Cc1ncc(-c2cc(F)cc(F)c2)[nH]1],0.23604655,0.18532415,0.01809809
MolPort-005-538-895 [COc1ccccc1NC(=O)c1ccc(Cl)c(N2CCCC2=O)c1],0.30009595,0.25913566,0.6485948
324506955 [COc1cccc(C(C)n2ncc(CC(C)C)c2N)c1],0.21638903,0.53355944,0.16642678
MolPort-039-961-922 [CN1CCN(C)C(CNC(=O)c2cn(-c3ccc(C(F)(F)F)cn3)nn2)C1],0.51309836,0.26454392,0.61720234
MolPort-039-349-136 [O=S(=O)(c1ccc(OCc2ccccc2)cc1)N1CC2CC3CC2C1C3O],0.9242715,0.77479774,0.96076363
MolPort-005-683-307 [COc1ccccc1Oc1ccc(NC(=O)C(C)C)cc1],0.31674334,0.13033013,0.10294595
MolPort-024-310-542 [C[C@@H](NCc1cc(=O)n(C)c(=O)n1C)c1ccco1],0.18894048,0.18652155,0.07994495
MolPort-024-551-539 [N#Cc1ccc(NC(=O)C2CCC(CN)CC2)c(F)c1],0.37136802,0.35701862,0.0426935
MolPort-040-980-676 [CC(C)CC(CN)NC(=O)c1cc(Cl)ccc1Cl.Cl],0.08566387,0.051260266,0.07601963
MolPort-045-780-818 [COC1CC(C(=O)N(C)Cc2nc3cc(C(F)(F)F)ccc3[nH]2)C1],0.20769593,0.16129567,0.0317905
MolPort-038-064-790 [CCc1[nH]c(CN)nc1-c1ccc(Br)cc1],0.3805209,0.2771421,0.1255001
MolPort-021-511-728 [Cc1cc(NC2CC(C)CC(C)C2)ccc1NS(C)(=O)=O],0.28025374,0.20500176,0.30258998
MolPort-035-683-878 [Cl.NC1CCCN(Cc2ccccc2)CC1],0.20628087,0.15225226,0.23507905
345063199 [CCN(c1cccc(C)c1)c1ncccc1NC(=O)C1CCCC1],0.57860035,0.5302861,0.7182634
MolPort-026-018-232 [CC1CC(O)(Cc2ccc(I)cc2)CS1],0.1503823,0.04441939,0.037927523
MolPort-045-440-005 [O=S(=O)(NCC1NCCc2ccccc21)c1ccc(F)c(F)c1],0.18064454,0.080259986,0.068228915
MolPort-035-750-685 [Cc1nc(CN[C@@H](CO)Cc2ccccc2)cs1],0.3197405,0.18541287,0.12040611
MolPort-031-057-415 [Cn1ccc(CC(O)c2ccc(Cl)cc2Cl)n1],0.42923525,0.45047554,0.35077098
MolPort-042-076-294 [Cl.O=C(c1c(F)cccc1F)N1CCN(C(=O)C2COCCN2)CC1],0.17087068,0.11804029,0.042311694
MolPort-026-243-709 [CC1(c2noc(CC(=O)C(F)(F)F)n2)CCCO1],0.3474599,0.12174539,0.34784073
MolPort-046-703-509 [CC1(C)CN(c2c(C#N)cnc3c(Cl)cccc23)CCN1CCO],0.9061304,0.94841605,0.89672697
MolPort-030-942-489 [CCC1(CC)CC(NS(=O)(=O)c2ccc(Br)s2)CCO1],0.6217917,0.46737316,0.4256201
MolPort-025-889-193 [CC1CCCCC1(N)Cc1nc2ccccc2s1],0.69443935,0.74339163,0.47342718
MolPort-012-836-600 [CN(Cc1ccsc1)C(C)(C(=O)O)c1ccc(F)c(F)c1],0.12396413,0.058845896,0.09629462
MolPort-045-128-273 [CC1(C)C2OCCCC2C1(N)C(=O)NCc1cccc(Cl)c1],0.19998509,0.12550856,0.11763762
MolPort-014-627-209 [CC(C)(C)c1cc(=O)[nH]c(C2(c3ccccc3)CCC2)n1],0.05816547,0.013250207,0.0089714825
MolPort-037-762-418 [COc1cc(C(C)(C)F)cc(CC(=O)O)c1OC],0.28450033,0.2320629,0.1743433
MolPort-008-347-057 [CC(=O)N1CCC[C@H]1C(=O)Nc1cc(C)on1],0.48670986,0.4096507,0.49733704
MolPort-013-931-169 [CCC(NCC1CCN(CC(F)(F)F)C1)c1ccco1],0.37961975,0.4305328,0.40186796
MolPort-043-904-963 [Cc1ccc(NC(=O)C2CCC(C(=O)NCc3ccccc3F)CC2)cc1],0.20536894,0.049293753,0.033613287
MolPort-034-147-309 [CCCN(C=O)C1(C(=O)O)CCc2cc(F)ccc21],0.07927396,0.07094957,0.01731247
339475086 [CCc1ccccc1NC(=O)c1cccc(C)c1OC(C)(C)C(N)=O],0.011134685,0.006685523,0.007312142
MolPort-039-650-994 [CCN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCC2(CCOCC2)CC1],0.0062328475,0.003351884,0.003004076
MolPort-022-979-582 [CC(C#N)Cn1c(CN(C)C)nc2cc3c(cc21)OCO3],0.5154675,0.5361193,0.7259648
MolPort-037-626-017 [Cc1ccc(CC(=O)NCc2c(C)noc2C)cc1],0.08269199,0.02938955,0.057777785
MolPort-025-562-813 [Clc1ccc(-c2n[nH]cc2CNC2CC2)c(Cl)c1],0.08736105,0.032125235,0.026210891
MolPort-020-159-201 [O=C(NCc1csc2ccccc12)N1CCS(=O)(=O)CC1],0.19246842,0.08185581,0.13044597
MolPort-024-105-042 [Cc1cccc(S(=O)(=O)C2CCCCC2)c1N],0.19626285,0.15591982,0.31186688
MolPort-033-897-716 [Cc1cc(NC(C)C2CCC2)ccc1C(=O)O],0.016596688,0.0051124585,0.014457816
MolPort-035-145-085 [CN(Cc1cccc(C#N)c1)c1ccc(Cl)cc1CO],0.016216971,0.013711463,0.040196463
MolPort-040-538-310 [COc1ccc(C(=O)NCC2(O)C3C4CC5C6C4CC3C6C52)cc1],0.76360816,0.6620058,0.89374065
MolPort-037-769-621 [COc1c(C(C)(C)CO)cc(Cl)c(C)c1OC],0.4317408,0.47061005,0.40213978
331083456 [Nc1ccc2c(c1)OC1(CCCCC1)C(=O)N2CCC(=O)O],0.14491734,0.0665546,0.034847666
336880142 [CCCC(C)CNc1cc(Cl)cn(C)c1=O],0.20941718,0.1487277,0.093680516
MolPort-011-831-020 [CC(NC1CC(c2ccccc2Br)C1)c1cccc(O)c1],0.08203008,0.03565892,0.010720108
MolPort-023-492-318 [COCC1CCN(c2nc(CC(=O)O)cs2)CC1],0.8688764,0.7778474,0.95145947
MolPort-012-805-967 [CCC(N)(CC)c1nc2c(s1)CSc1ccccc1-2],0.1872855,0.19011761,0.018158734
336773076 [COc1ccc(F)c(F)c1CNCC1(O)CCC1],0.6714713,0.48839897,0.31761277
331329457 [Cc1nn2c(O)c(C#N)cnc2c1C1CCOCC1],0.4281567,0.34306255,0.24068534
MolPort-038-900-934 [CCCc1cc(NS(=O)(=O)c2cnc(C)s2)[nH]n1],0.2077189,0.24919863,0.1586857
MolPort-012-677-805 [CCn1c(C)nc(-c2ccc(OC)cc2OC)c1N],0.7849502,0.86531514,0.5924929
MolPort-034-842-851 [CC1(C)CC(C(O)c2cc(F)c(F)c(F)c2)C(C)(C)O1],0.19159868,0.12540084,0.021312406
MolPort-034-199-684 [NC1(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1],0.39782164,0.20545146,0.24117853
324183857 [CCn1nc(C)cc1C(=O)N1CCCC2(CCc3c2nc(C(C)(C)C)[nH]c3=O)C1],0.071516454,0.088962734,0.060892384
MolPort-024-687-006 [Cc1ccc(C(=O)NCC2CCCCC2CBr)cn1],0.5187092,0.24491061,0.6842088
MolPort-025-943-482 [CN(C)C(=O)CN(C)c1nc(C(F)(F)F)ccc1CN],0.33946472,0.19883035,0.25650382
MolPort-044-503-728 [COc1cccc2c1CCC2NC(=O)C1(Cc2ccccc2F)CC1],0.4073667,0.122325286,0.10775007
MolPort-025-202-037 [CCC1CCCC(C#N)(C(O)C2CCC(C)CC2)C1],0.22426234,0.2590436,0.11460266
MolPort-039-399-515 [Cn1nnc2c(C(=O)NC3CCOC3C3CC3)ccnc21],0.11696048,0.08223516,0.12835595
MolPort-041-028-862 [Cc1cccc(OCCC(=O)NCC2CCNC2)c1.Cl],0.13025029,0.06217896,0.21091323
MolPort-006-130-361 [CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl.Cl],0.41298884,0.25083864,0.33853862
MolPort-044-716-431 [c1cc(OC2CCN(Cc3ccsc3)CC2)ccn1],0.3601643,0.26220295,0.80549026
340217379 [Cc1cccc(OCCC(=O)Nc2ccc3c(c2)OCC(=O)N3C)c1C],0.009909674,0.0066379327,0.008980764
MolPort-020-283-163 [CC(=O)N1CCCC(O)(CN2CCC(c3noc(C)n3)CC2)CC1],0.5465831,0.44101593,0.66310966
MolPort-028-787-153 [CC(C)C(NC1CCOCC1)c1ccc(C(F)(F)F)cc1],0.36484697,0.21449387,0.061097324
MolPort-038-960-943 [CN(C(=O)c1c(O)cccc1F)C1CCCCNC1=O],0.34794098,0.14969952,0.12987025
MolPort-028-677-884 [Cc1cc(Br)cc([C@H](N)C2CCC2)c1O.Cl],0.33323464,0.15575948,0.2551563
MolPort-031-280-183 [CCC1(C(=O)Nc2ccc(C)c(C(F)(F)F)c2)CCCN1],0.04264249,0.033614002,0.09404272
MolPort-032-619-076 [NC1CCC(Nc2ccc(F)c(Br)c2)C1],0.63430995,0.49463233,0.23452687
MolPort-038-014-956 [CN1CCCCc2ccc(CC(=O)O)cc21],0.4602031,0.5321495,0.35302827
MolPort-027-871-893 [CC1CCc2sc(C(=O)NCc3cncn3C3CC3)cc2C1],0.3175024,0.3133002,0.33135957
MolPort-030-557-493 [CCC(CN)CC(=O)Nc1ccncc1Br],0.16452189,0.09456679,0.024061088
MolPort-010-665-419 [CCCNC(=O)CC1CCN(C(=O)Nc2cccc(Cl)c2)CC1],0.12571399,0.14423472,0.3545779
MolPort-046-700-439 [COC(=O)COC1(c2cccc(Br)c2)CCCCNCC1],0.16774948,0.060738735,0.084099084
MolPort-013-333-215 [CN(Cc1cccc(CN)c1)c1ncccc1C(N)=O],0.033400737,0.0135044055,0.011335398
MolPort-010-823-580 [Cc1cccc(NS(=O)(=O)c2cc(C(=O)N3CCCCC3)n(C)c2C)c1C],0.36930767,0.24713238,0.37346527
MolPort-025-483-769 [CCCCc1noc(C2(N)CCCCC2)n1],0.55826426,0.5172915,0.57628053
MolPort-028-862-618 [Cc1cc(C)c2c(N3CCOCC3)nc(C(=O)NC3CC3)nc2n1],0.6725534,0.55309963,0.80014974
MolPort-041-184-960 [C[C@@H]1CN(C(=O)C2CC(c3ccccc3)=NO2)C[C@H]1C(=O)O],0.5907477,0.47080454,0.20903027
MolPort-009-163-746 [COCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC],0.11131295,0.11678541,0.05172423
MolPort-024-206-118 [CCNc1ncc(F)c(Nc2ccc(Br)cc2CC)n1],0.9116111,0.81117773,0.85561204
MolPort-044-631-681 [CCn1ccnc(N2CCC(c3nc(N(C)C)n[nH]3)CC2)c1=O],0.21270378,0.19148394,0.15879336
MolPort-022-484-580 [CCCc1nc(CN2CCN(C)CC2)sc1CC#N],0.17858183,0.24471863,0.180725
MolPort-020-904-814 [CCCn1ccnc1C1CC(CC)CCN1],0.16543286,0.14365959,0.066502124
MolPort-034-936-969 [CC(C)(N)c1cncn1Cc1ccc(Br)cc1],0.8371045,0.82905924,0.592112
MolPort-022-803-785 [CCN1C(=O)C(C)c2cc(CCCN)ccc21],0.31986636,0.21058166,0.1799074
MolPort-014-346-031 [CNCC1CCN(CC(=O)N(C)Cc2ccccc2C)C1],0.027872318,0.009709949,0.016544662
MolPort-013-301-694 [Cc1nn(C)c(Cl)c1CSc1ncccc1C(=O)O],0.05797494,0.040630374,0.034459848
MolPort-044-684-949 [CN(Cc1nc2ccc(F)cc2[nH]1)C(=O)[C@H]1CC[C@@H](N)C1],0.03522337,0.024525193,0.0026589027
MolPort-046-010-668 [Cn1cc(C(F)C(F)(F)C(=O)O)c(C(C)(C)C)n1],0.24071711,0.20599574,0.11363819
MolPort-012-892-452 [CCCOc1ccc(C(NC)c2nc(C(C)C)cs2)cc1],0.92623883,0.9478124,0.9365897
MolPort-011-422-050 [CN(C)c1cccc(CNCc2ccccc2)c1],0.070088856,0.033128947,0.03701329
MolPort-025-560-523 [Cc1cc(C)c(C(=O)O)c(N(C)C(C)Cc2cccs2)n1],0.028330011,0.025267506,0.010632237
MolPort-009-767-864 [CN(C)S(=O)(=O)c1cccc(NC(=O)NC2CCCCC2)c1],0.22830985,0.15582293,0.23016389
MolPort-021-640-466 [CCCC(C)CN1CC(c2ccccc2)NCC1CC],0.037569944,0.02759006,0.007324266
MolPort-020-701-264 [CCN(CC1CC1)c1nnc(C)c(C)c1CN],0.24044862,0.2376456,0.29178625
MolPort-041-981-240 [Cc1cc2cc(C(=O)NC(C)(C)CN)oc2cc1C.Cl],0.12230277,0.062377516,0.20385401
MolPort-011-062-620 [CN(CC1CCC1)S(=O)(=O)c1cncc(C#CCCO)c1],0.20647137,0.39195955,0.3404145
MolPort-014-784-651 [Cc1nc(N)sc1C(=O)N(C)CC(=O)NC1CC1],0.13587132,0.07020289,0.08094606
55741658 [CN(C)C(=O)N1CCCC(c2nc3ccc(N4CCCC4)cn3n2)C1],0.8021342,0.7041762,0.4798352
MolPort-038-655-106 [O[C@@H]1CCCC[C@H]1NCc1ccc(F)cc1F],0.38039306,0.10258161,0.15388747
MolPort-024-432-457 [COc1ccc(NCc2cc(F)cc(C#N)c2)c(OC)c1],0.4651282,0.7755001,0.6930355
MolPort-020-323-872 [Cc1nc(NC(C)c2ccccc2)sc1C],0.11500563,0.049108002,0.016123345
MolPort-011-669-614 [Nc1cc(-c2ccc(Br)o2)ncn1],0.87229407,0.78946644,0.862165
43245853 [CNC(=O)C1CN(C(C)=O)CCN1C(=O)c1cc2cc(F)ccc2[nH]1],0.06698561,0.033376537,0.014441404
MolPort-038-019-164 [Cc1ccc(C(C)(F)CC2CCNC2)cc1],0.4685923,0.45750517,0.53829944
MolPort-001-835-520 [CC(C)(C)C1CCC(OC(=O)c2ccccc2C(=O)O)CC1],0.024281599,0.009589759,0.031969503
336943304 [COc1cccc(F)c1CNc1cc(C)cc(Cl)c1],0.69597733,0.43502817,0.49518305
MolPort-019-984-185 [COC(=O)c1c(NC(=O)c2cc(C)no2)c(C)nn1C],0.5305767,0.44785404,0.9159965
MolPort-038-150-924 [CCOC(=O)C(N)c1cn(C(C)C)c2ccc(F)cc12],0.87934875,0.8418301,0.6237194
MolPort-022-558-076 [Cc1nc(CCN)nn1-c1ccccc1Br],0.7985658,0.65653354,0.4439313
338455565 [CC(C)(C)NC(=O)C1CCN(C(=O)Cc2cn3cc(Cl)ccc3n2)CC1],0.7864781,0.66481704,0.76297003
MolPort-037-833-854 [COc1ccc(CC(C)(C)C(=O)O)cc1S(C)(=O)=O],0.44745877,0.3141174,0.34411064
MolPort-041-401-379 [Cl.Cl.O=C(CN1CCOc2ccc(Cl)cc21)N[C@H]1CCCNC1],0.023751928,0.035118885,0.056433715
MolPort-037-692-601 [COc1cc(Cl)cc(CC2(N)CC2)c1O],0.31892893,0.18563809,0.09838782
MolPort-042-821-473 [CC1CC(CN2CCN(C)CC23CCCCC3)CCN1],0.12203043,0.098595925,0.3377011
MolPort-024-772-598 [Cc1cc(C(C)n2cncc2CO)c(C)s1],0.055628397,0.06132522,0.008049756
MolPort-006-844-312 [O=C(Nc1cccc(C(F)(F)F)c1)c1noc2c1CCC2],0.15556835,0.1217496,0.44334936
317709766 [CCC(O)c1ccc(-c2ccc(OC)cc2)s1],0.6780421,0.47340897,0.100011304
MolPort-026-504-955 [CCC(c1cccs1)N1CC(=O)NC(C)C1=O],0.012699646,0.007877139,0.0059280926
MolPort-029-210-178 [COc1c(C(N)CO)cc(C)c(Cl)c1C],0.14887205,0.11461839,0.046326067
MolPort-023-922-423 [CCC1CCC(C(=O)O)C(Cc2cc(Cl)ccc2OC)C1],0.29857233,0.21500562,0.12502873
MolPort-028-229-314 [Cc1ccc(CNC(=O)CC(C)(C)C)c(C)c1],0.065582044,0.019592756,0.046300143
330452316 [Cc1nc(CN2CCC(C3CCNCC3)CC2)no1],0.068716876,0.10287759,0.07281931
MolPort-041-347-443 [Cl.O=C(CCC1CCNC1)Nc1cccc2c1OCCO2],0.009226441,0.0047883294,0.0029055772
330077345 [CCOC(=O)c1c(C2CCC2)nn(C2CCCNC2)c1C(F)(F)F],0.6300334,0.54588974,0.9067439
MolPort-026-207-863 [COc1ncnc(Sc2ccc(C(F)(F)F)cn2)c1N],0.96582663,0.9248069,0.9772867
MolPort-011-212-961 [CCOC(=O)Nc1ccc(Br)cc1C(=O)O],0.23552439,0.12778777,0.1748931
MolPort-003-015-016 [CCC(=O)N(C)c1nnc(C23CC4CC(CC(C4)C2)C3)s1],0.14844617,0.1323009,0.20141558
MolPort-013-438-175 [COc1ccccc1CC1(C)CCNC1c1ccccc1],0.03320013,0.010345264,0.02668346
MolPort-020-045-893 [O=C(CCN1CCc2[nH]nc(C(F)(F)F)c2C1)Nc1ccccc1],0.058977056,0.074554674,0.12861294
MolPort-043-637-401 [CC(c1ccccc1)N1CCN(C(=O)Nc2ccc(N(C)C)cc2)CC1],0.05572991,0.043901388,0.011051784
MolPort-039-970-005 [Cc1nc(C2CCCN(C(=O)c3ccc(OCC4CCCCC4)cc3)C2)n[nH]1],0.61447453,0.5174776,0.8187797
MolPort-024-430-018 [CCc1ccc(S(=O)(=O)N2CCC(C)(C)CC2)cc1CN],0.94847524,0.9518543,0.95232004
MolPort-029-416-515 [Cc1cc(C)n(CC(=O)N2CCCCC2)c1C(=O)O],0.10800251,0.073548235,0.07924635
MolPort-025-114-554 [Cc1ncccc1NCc1cccc(F)c1],0.35943234,0.26574236,0.31738564
MolPort-025-873-182 [CC(NCc1noc(-c2ccco2)n1)(C(=O)O)C(F)(F)F],0.35470948,0.28398505,0.27958578
MolPort-040-166-713 [Cc1cccc2nc(CNC(=O)C3COCCN3C)cn12],0.47916362,0.27847934,0.59160405
MolPort-028-958-550 [CNS(=O)(=O)c1ccc(C)c(B2OC(C)(C)C(C)(C)O2)c1],0.2560786,0.15584981,0.28327182
MolPort-001-999-224 [CCN(CC)C(=O)C1CCN(Cc2ccccc2F)CC1],0.22561783,0.26609427,0.26424372
MolPort-026-027-285 [Cc1nc(CC2(O)CSCC(C)(C)C2)cs1],0.6836414,0.4755562,0.46213937
336694632 [Clc1ccsc1CNCC1CCCC1],0.18672095,0.08310644,0.07570806
MolPort-034-997-053 [CCNc1cccc(-c2cccc3c2OCC3)n1],0.25523856,0.4544473,0.063793294
MolPort-014-644-257 [CN1C(=O)CCc2cc(C(O)C3CCCCCC3)ccc21],0.04203159,0.019698856,0.004043691
MolPort-030-773-353 [CCNC(Cc1nccn1C)C1Cc2ccccc2O1],0.1976218,0.2911979,0.1478621
MolPort-026-350-404 [Cc1cccc(CN(C)CC2CCC(CNC3CC3)O2)n1],0.49136472,0.5073681,0.20212093
MolPort-039-619-599 [CC(C)N1CCC(N2CCN(C(=O)c3cc(-c4ccc(F)cc4)[nH]n3)CC2)CC1],0.20667294,0.34508872,0.1396484
344601431 [Cc1nc(N(C)Cc2ccccc2)ccc1NC(=O)C(C)C],0.071907334,0.016928867,0.034941714
MolPort-008-775-967 [Nc1ccccc1[SH2]c1ccc2c(c1)OCCO2],0.14516872,0.10036266,0.021647185
MolPort-012-670-903 [CN(Cc1cc(Br)cs1)C(=O)CCC1CCNCC1],0.09979472,0.056838885,0.110959835
330669361 [CCc1nn(-c2cncc(C)c2)c(Br)c1C(F)(F)F],0.60790753,0.8275303,0.76961493
MolPort-039-267-148 [Cc1noc(C(C)(C)NC(=O)Nc2ncn(C3CCCCC3)n2)n1],0.7755549,0.569283,0.9263488
MolPort-029-229-525 [CNCc1c(Br)n(C)c2c(C)cccc12],0.1419259,0.09819347,0.023980314
MolPort-038-998-718 [O=C(NC1CCCOc2c(F)cccc21)c1noc2c1CCCC2],0.258447,0.25637853,0.2520319
MolPort-039-432-746 [CC(CN1CCN(C)CC1)NC(=O)N1C2CCC1CC(c1ccnn1C)C2],0.26663157,0.22459517,0.124861665
MolPort-042-896-170 [CC1N(C(=O)Nc2ccc(F)cc2)CCC12CCOCC2],0.29270613,0.17083484,0.3830759
