smile,name,morgan2_c
O=S(=O)(c1cn[nH]c1)N1CCCC(O)c2ccccc21,MolPort-034-485-037,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318660>
O=C(CNC(=O)c1ccco1)NC1CCC2CCCCC2C1,MolPort-005-530-623,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3186d0>
CCC(Oc1cc(C)cc(C)c1)C(=O)Nc1cccc(F)c1,MolPort-008-111-795,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318740>
Cc1cnc(Cl)cc1-n1nc(C(C)C)c(C(C)C)c1N,330655044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3187b0>
O=C(O)Cc1c(Br)cc(C(F)F)nc1C(F)(F)F,54378844,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318820>
Cc1noc(C)c1CCC(=O)Nc1cccc(CN(C)C)c1,MolPort-035-525-846,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318890>
CC(C)c1nc(N)cc(N2CCCC3CCCC32)n1,MolPort-023-876-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318900>
Cc1cc(N(C)CCC(=O)O)c(C)n1C(C)C,MolPort-022-074-559,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318970>
Cc1cc(NC(=O)CC2CCCC2)cnc1Cl,MolPort-038-591-011,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3189e0>
CCOC(=O)N1CCN(C(=O)c2ccc(Nc3cc(C)on3)cn2)CC1,MolPort-043-950-791,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318a50>
Cc1cc(C)c(C(=O)NC2CCC(=O)CC2)c(C)c1,MolPort-011-987-732,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318ac0>
CCn1cc([C@@H]2OCCC[C@H]2C(=O)N[C@H]2CC[C@H](C)CC2)cn1,MolPort-040-685-956,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318b30>
CN(CCOc1ccccc1F)C(=O)C(C)(C)N,MolPort-014-595-812,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318ba0>
CCNc1cc(Oc2ccccc2C#N)nc(C2CC2)n1,MolPort-023-878-760,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318c10>
O=C(Cc1cncs1)C1(c2ccccc2)CCCC1,MolPort-031-695-419,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318c80>
C[C@H](O)c1ccc(CNc2ccc(F)cn2)cc1,MolPort-044-765-164,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318cf0>
CNC(COC)c1cc2ccccc2o1,MolPort-011-648-195,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318d60>
Cc1cc(N(C)C)nc(NC(=O)N2C3CCC2COC3)n1,MolPort-040-645-860,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318dd0>
CCC(C)C(N)C(=O)Nc1cc(Cl)ccc1Cl,MolPort-004-352-285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318e40>
O=C(O)/C=C/c1cnc(Oc2ccccc2Br)nc1,MolPort-032-031-667,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318eb0>
O=C(NCc1cccnc1N1CCOCC1)N1CCc2ccccc2C1,MolPort-028-240-387,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318f20>
Cc1ccc(C(C)C)cc1-c1cc(N)ncn1,MolPort-022-529-372,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c318f90>
COc1ccccc1C1(CNC(=O)N2CCC(C3CCCO3)CC2)CCC1,MolPort-039-642-301,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319000>
Cc1ccnc(NC(=O)N2CCCC(N(C)Cc3ccccn3)CC2)c1,MolPort-039-188-805,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319070>
CCN1CCOC(CN)C1c1cn(C)nc1C(C)(C)C,MolPort-031-303-100,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3190e0>
Cc1noc(C2CC2)c1NS(=O)(=O)c1cnn(CC(F)F)c1,MolPort-039-247-498,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319150>
O=S(=O)(CCc1ccccc1)N1CCCCc2ccccc21,MolPort-027-942-379,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3191c0>
CNC(=O)c1nn(-c2cc(C3CC3)ccn2)c(C(F)(F)F)c1Br,330010585,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319230>
Cc1csc(C(O)(CC(=O)N2CCN(C3CCOCC3)CC2)C(F)(F)F)n1,MolPort-046-720-170,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3192a0>
COc1ccc(C2CCNC2)c(OC)c1SC,MolPort-037-754-903,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319310>
CN(CCC(=O)c1ccc(Br)cc1)c1ccc(O)cc1,MolPort-013-909-053,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319380>
CC(=O)Nc1ccc(S(=O)(=O)NC2(c3ccccc3)CC2)cc1,MolPort-008-975-288,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3193f0>
CC(C)C(=O)N1CCCCC1C(=O)N[C@H]1CCCNC1.Cl,MolPort-041-399-026,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319460>
NC(=O)c1nc(-c2ccc(Cl)cc2Cl)c[nH]1,MolPort-036-211-091,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3194d0>
CCN1CCN(c2ncccc2NC(=O)c2ccccc2C(F)(F)F)CC1,MolPort-008-219-454,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319540>
CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(N)=O)ccc1F,MolPort-042-582-768,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3195b0>
CCOc1ccc(-c2cnc(CO)[nH]2)cc1,MolPort-036-196-105,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319620>
CCN1CCN(c2ccc3c(c2)N(C)C(=O)C3O)CC1C,MolPort-024-220-822,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319690>
CCNCc1sc(CC2CCCCO2)nc1COC,MolPort-034-547-441,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319700>
O=C(NC1(C(=O)O)CC1)c1cn(-c2cccc(C(F)(F)F)c2)nn1,MolPort-041-564-399,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319770>
Cl.NCC(=O)Nc1ccc2c(c1)C(=O)CCC2,MolPort-041-893-857,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3197e0>
O=C1CNCCN1Cc1c(F)cccc1Cl,MolPort-013-564-124,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319850>
CNC(c1cc(C)cc(F)c1)c1scnc1C,MolPort-033-005-211,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3198c0>
CC(C)CCc1noc(CN2CCCC(C(=O)O)C2)n1,MolPort-045-602-145,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319930>
CCC(C#N)(CC)NS(=O)(=O)c1cccc2ncccc12,MolPort-032-616-631,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3199a0>
CC1CCCN(CC2CCCC2)C1CN.Cl,MolPort-040-871-944,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319a10>
CC(C)(C)OC(=O)N1CCC(Cc2ccc(O)cc2)C1,MolPort-029-076-596,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319a80>
NCC1CCCN(c2ncc(-c3cc[nH]c3)cn2)C1,MolPort-036-306-687,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319af0>
CC1CC(C(=O)O)CN(Cc2ccc(Br)c(Br)c2)C1,MolPort-042-552-235,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319b60>
Cn1cc(Br)cc1C(=O)N(CCO)C1CCCC1,MolPort-014-522-064,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319bd0>
Cc1ccc(S(=O)(=O)NC(=O)c2nc[nH]n2)cc1,MolPort-035-899-463,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319c40>
Cc1ccc(NC(=O)C=Cc2c(Cl)cccc2Cl)cn1,339679347,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319cb0>
CC(C)c1nc2cc(NC(=O)C3CCCC3)ccc2o1,MolPort-007-441-532,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319d20>
CCCc1nc(C)c(CNC(=O)CCn2ccnc2C)s1,MolPort-038-410-598,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319d90>
CCOc1ccccc1NC(=O)c1cc(C2CC2)[nH]n1,MolPort-008-954-935,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319e00>
COc1ccc(N2CCOCC2CN)c(OC)c1,MolPort-029-351-458,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319e70>
C=C(Cl)COc1ccc(Br)c(CNC(C)(C)C)c1,MolPort-024-486-817,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319ee0>
CC(C)NCc1ccc(F)c(-c2ccc(Br)cc2)c1,MolPort-020-652-969,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319f50>
Cc1nn(C)c(C)c1NC(=O)N1CC=C(c2ccc3c(c2)OCCO3)CC1,MolPort-040-282-545,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c319fc0>
NCC1CCCN1C(=O)c1ccc(OCC(F)(F)F)nc1,MolPort-045-325-928,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a030>
NCc1cccc(N2CCN(CC3CC3)CC2)n1,MolPort-012-745-664,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a0a0>
Cc1c(N)nc(C2CC2)nc1OCC1CC=CCC1C,MolPort-023-905-203,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a110>
COc1cc(C(C)C)ccc1C(=O)CC1CCCN1,MolPort-036-244-806,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a180>
COc1cc2c(cc1OC)C(O)CC1(CCNC1)O2,MolPort-008-601-220,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a1f0>
O=C(NC1CCCS(=O)(=O)C1)c1cc(Cl)nc(Cl)c1,MolPort-020-690-323,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a260>
Cc1cc(C)n(-c2ccccc2OCC(F)(F)C(=O)O)n1,337697887,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a2d0>
CN1CCCc2cc(C(O)c3ccco3)ccc21,MolPort-020-716-716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a340>
CC(C)CN1Cc2ccc(C(C)(C)C)cc2C1CN,MolPort-022-631-683,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a3b0>
CC(N)C1CCCN(C(=O)c2ccc(N3CCCC3)nc2)C1.Cl.Cl,MolPort-042-012-579,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a420>
Cn1cc(-c2ncccc2C(=O)NCCS(=O)(=O)C(F)(F)F)cn1,MolPort-045-780-630,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a490>
Cc1cc(Br)c(OC(F)F)cc1CO,108095047,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a500>
CC1CCN(S(=O)(=O)NC2(C3(C)CC3)CC2)CC1,MolPort-042-810-893,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a570>
CCCOc1cccc(-c2nc3c(c(NC)n2)CSC3)c1,MolPort-031-421-385,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a5e0>
O=C(O)C1C2CCC(CC2)C1C(=O)NC1CCCCC1,MolPort-008-298-804,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a650>
CC(N)Cc1c(SC2CCOCC2)nc2ccccn12,MolPort-020-589-182,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a6c0>
N#Cc1ccc(S(=O)(=O)N2CCSCC2C2CCC2)cc1F,MolPort-040-760-491,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a730>
COC(=O)Nc1ccc(CNC(=O)c2cc3c(s2)CCC(C)C3)cc1,MolPort-010-140-692,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a7a0>
O=C(CN1CCC(c2cccc(C(F)(F)F)c2)CC1)NCC1CCCO1,342668389,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a810>
CCCn1nccc1C1(O)CCC(OC)CC1,MolPort-032-290-811,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a880>
O=C(NCC1CCCO1)c1ccc(C2SCCS2)cc1,MolPort-006-051-785,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a8f0>
Nc1nc(NC2CC2)ncc1-c1ccccc1,MolPort-021-081-200,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a960>
Cc1ncc(N)cc1C(=O)N1CCc2ccc(O)cc2C1,MolPort-014-031-173,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31a9d0>
Cc1cc(CN[C@@H]2c3ccccc3C[C@@H]2O)ccn1,336639787,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31aa40>
Cc1ccc(Cl)c2c1CCNC2Cc1cccnc1,MolPort-021-864-101,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31aab0>
CC(=O)Nc1ccc(-c2nncn2C)cc1,MolPort-020-359-906,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ab20>
O=C(NCC1CCCC(C(F)(F)F)C1)N1CCCCC1c1cn[nH]c1,MolPort-040-005-805,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ab90>
CC1CNCCC1NC(=O)c1ccccc1N(C)C(=O)C1CC1.Cl,MolPort-042-185-700,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ac00>
COc1cc(OC)cc(-c2onc(N)c2Br)c1,MolPort-025-635-246,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ac70>
CC(C)c1cnn(-c2cccc(Br)c2)c1O,324352375,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ace0>
O=C(NCCc1ccccc1)N1CCC(Cc2noc(C3CCOCC3)n2)C1,MolPort-044-312-952,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ad50>
CC1NCCn2c(C3COc4ccccc4C3)nnc21,MolPort-011-321-148,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31adc0>
Cc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,MolPort-036-789-787,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ae30>
Cc1ccc(C(C)Nc2ccnc(C)n2)cc1,MolPort-014-759-200,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31aea0>
CC(=O)Cc1nc2cc(Cl)cc(Cl)c2[nH]1,MolPort-029-718-224,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31af10>
CCCN(CCNC)c1ncnc2sc(C)c(C)c12,MolPort-013-874-634,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31af80>
COc1c(Cl)cnc(C2CCCNC2)c1C,MolPort-029-063-302,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31aff0>
CNC1C(=O)Nc2cc(N(C)CC(F)(F)F)ccc21,MolPort-013-028-379,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b060>
Cc1cnc(C(=O)N2CCN(C)C(c3ccccc3)C2)cn1,253189,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b0d0>
CC1(C)CN(C(=O)C2CC2)CCN1C(=O)c1coc2c1C(=O)CCC2,MolPort-040-561-613,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b140>
O=C(CN1CCCC(c2ncncc2-c2ccncc2)C1)N1CCCCC1,MolPort-016-645-701,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b1b0>
Cc1cc(Cl)cc(CNCc2c(F)cc(F)cc2F)c1,336694007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b220>
O=C(Nc1ccccc1C(F)(F)F)N1CCC2NCCC2C1,MolPort-041-147-846,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b290>
Cc1nc(CC(O)c2ccc(Cl)c(C)c2)cs1,MolPort-032-744-100,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b300>
CN(C)c1ncccc1OC1(C)CCNCC1,MolPort-046-217-835,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b370>
O=C(O)c1cc2nc(C3CCC(F)(F)CC3)[nH]c2cc1F,MolPort-032-128-237,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b3e0>
CC(C)N(C)CCNS(=O)(=O)c1ccc(C#N)cc1Cl,MolPort-031-853-263,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b450>
COc1ccc(C(=O)O)cc1NC1CCC(C(C)C)CC1,MolPort-020-507-934,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b4c0>
Cc1c(C(=O)N(CCC(=O)O)C2CCOCC2)sc2ccccc12,MolPort-042-687-149,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b530>
CC1CCCC(Oc2ccnc3cc(Br)cnc23)C1,MolPort-032-093-390,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b5a0>
Cc1ccc(CNCC2CC3CCC(C2)N3C)cc1Br,MolPort-033-262-571,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b610>
Cc1cc(Br)cc(C(=O)NOCC(C)C)c1,MolPort-033-517-511,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b680>
NC(=O)COc1ccc(-c2ccccc2)cc1Br,MolPort-002-787-441,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b6f0>
CCOC(=O)c1ccccc1Cn1ncc(C2CCCC2)c1O,324502610,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b760>
Cc1ccnc2ccc(OC(C)CN)c(Br)c12,MolPort-022-132-410,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b7d0>
CCn1nccc1-c1nc(NC)c(Br)c(C(C)(C)C)n1,MolPort-034-768-698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b840>
COc1c(C)cnc(CN2CCN(C(=O)c3cnccn3)CC2)c1C,MolPort-020-091-301,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b8b0>
CC1CC2CCCCC2N1C(=O)Nc1ncc(C2CCOCC2)s1,MolPort-040-595-653,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b920>
COc1ccc2c(c1C1(CN)CCCC1)CCCCC2,MolPort-037-807-322,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31b990>
Cc1nc(CNc2ccc(F)c(Br)c2)c[nH]1,MolPort-031-486-978,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ba00>
COC(=O)c1sc2cccc(OC(F)F)c2c1N,MolPort-034-279-856,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31ba70>
CCC(NC(=O)CC1CC2CCC1C2)c1ncc[nH]1,MolPort-033-911-386,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bae0>
CC(C)NCC(C)(C)Cc1cccc(F)c1Br,MolPort-024-409-238,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bb50>
Cc1ccc(C)c(CC(N)C2Cc3ccccc32)c1,MolPort-026-524-615,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bbc0>
Cc1cccc(C(C)C)c1NC(=O)N1CCOC(c2ccc(F)cc2)C1,MolPort-010-119-169,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bc30>
O=C(O)C(F)(F)COc1cccc2c1OC(F)(F)O2,337644131,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bca0>
CCC1=NOC(CNC(=O)c2cccc(-c3nc(N(C)C)n(C)n3)c2)C1,MolPort-039-215-660,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bd10>
COc1ccc(CNC2CCC(=O)N(C)C2)cc1Cl,MolPort-026-563-517,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bd80>
CCCNc1ncc(Cl)c(N2CCCC(CO)C2)n1,MolPort-023-699-637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bdf0>
O=C(c1cc(Cl)cc2cccnc12)N1CCC(N2CCNCC2)C1,MolPort-045-255-887,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31be60>
CCn1nc(C)c(N)c1C(=O)Nc1cc(Br)ccc1C,MolPort-024-746-500,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bed0>
CC(C)c1nc(C2CCCN(C(=O)C3CCCO3)C2)no1,MolPort-023-141-039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c31bf40>
O=C(Nc1ccn(CC(F)(F)F)n1)c1cc2n(n1)CCCO2,MolPort-039-584-085,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324040>
CCCn1cc(-c2cccc(C(C)NCC)c2)c(C)n1,MolPort-027-559-930,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3240b0>
CC(c1ccc(F)cc1O)n1nc(C2CCCC2)cc1CCl,324441745,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324120>
Cc1cc(Br)cnc1N1CCCC1C(N)=O,MolPort-031-826-500,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324190>
CCc1c(C(=O)NC)cnn1-c1ccnc(C)c1F,324561592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324200>
CC(N)C1CCCCN1Cc1ccc2ncccc2c1,MolPort-014-323-059,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324270>
CCCS(=O)(=O)c1ccccc1NC(C)C1CCCNC1,MolPort-013-746-363,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3242e0>
CC1CCN(C(CCN)c2ccccc2)CC1,MolPort-014-769-771,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324350>
CC1NC(=O)COC12CCN(Cc1cccs1)CC2,44336141,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3243c0>
CC1CC(C)C(C)N(c2ccc([C@@H](C)N)cc2)C1,MolPort-034-810-184,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324430>
Cc1cc(C(=O)O)c(-n2nc(C(F)F)c(Br)c2N)cn1,324719875,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3244a0>
Cc1cn(C(C)(C)C(=O)NC2CCOC(C3CC3)C2)cn1,MolPort-045-771-787,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324510>
N#CC1(NC(=O)Cc2ccc3c(c2)NC(=O)C3)CCSCC1,MolPort-040-090-576,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324580>
O=C(Nc1cccc(-c2cnco2)c1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,MolPort-010-363-465,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3245f0>
CC(C)Oc1cccc(NCc2ccncc2F)c1,336918914,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324660>
CC1CC(NC(=O)Cn2cccc2C(=O)O)CCN1C,MolPort-024-514-513,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3246d0>
CCc1nn(C)c(NCc2cccc(OC)c2)c1N,MolPort-027-745-416,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324740>
CC(NCCc1ccc(Cl)cc1Cl)c1ccc(O)cc1,MolPort-005-197-697,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3247b0>
Cc1ccc(C=CC(=O)NCc2cccnc2)cc1,MolPort-019-732-251,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324820>
N#Cc1cc(Br)ccc1Nc1ccc(Cl)c(C(=O)O)c1,MolPort-035-198-799,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324890>
CCCC1CN(Cc2cccs2)C(CCC)CN1,MolPort-021-629-247,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324900>
COc1ccc(CNC(=O)c2ccc(N3CCCCCC3)nc2)cc1O,MolPort-027-692-384,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324970>
COc1cc(-n2nc(C(C)C)c(CN)c2C(F)(F)F)ccc1C,330056572,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3249e0>
COc1c(C)cc(C)cc1S(=O)(=O)N1CCCCC1C(C)N.Cl,MolPort-041-505-817,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324a50>
Cc1cc(C(=O)NCc2ccc(F)cc2)ncn1,MolPort-037-297-119,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324ac0>
COc1cccc2c1CCC2NC(=O)CCc1ccccc1N,MolPort-045-244-028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324b30>
CC(C)c1nnc2n1CC(NC(=O)N1CC(C(C)C)c3ccccc31)CC2,MolPort-039-734-510,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324ba0>
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccc(Cl)cc2)c1C,MolPort-002-611-051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324c10>
Cn1c(S)nnc1C1CCN(C(=O)C2CC3CCC2C3)CC1,MolPort-020-086-988,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324c80>
COc1ccc(CNc2cc(=S)[nH]c(C)n2)cc1,MolPort-022-509-440,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324cf0>
CNc1ccc(C(=O)N2CCC(O)CC2)cc1C,MolPort-014-273-460,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324d60>
CC(C)c1ccc(Nc2ccc(NS(C)(=O)=O)nn2)cc1,MolPort-043-573-484,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324dd0>
